row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
3b321179b76a850cb4b05d4c845c656350e7a99f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Triples (hitos),2+,0.0,1.95,player_threes_hito,3PM,over,2,1.5,De'Aaron Fox 2+ 3PM,1,
44b2b64f9a268b51ca31c9877465eeb11aa6ec6a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Triples (hitos),3+,0.0,4,player_threes_hito,3PM,over,3,2.5,De'Aaron Fox 3+ 3PM,1,
7238515f9111520aa56eca3bb80f24cb94f9232c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Triples (hitos),4+,0.0,8.5,player_threes_hito,3PM,over,4,3.5,De'Aaron Fox 4+ 3PM,1,
928fa9e01742aa526d5dfd6cce7603fa5d71a83b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Triples (hitos),1+,0.0,1.19,player_threes_hito,3PM,over,1,0.5,Jaden McDaniels 1+ 3PM,1,
6c6fc33fbc4281565c238e1c763249b2b0aa38f1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Triples (hitos),2+,0.0,1.98,player_threes_hito,3PM,over,2,1.5,Jaden McDaniels 2+ 3PM,1,
d35a653fe2a1db717c1551b2bfd4cc29bdde6edf,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Triples (hitos),3+,0.0,4.05,player_threes_hito,3PM,over,3,2.5,Jaden McDaniels 3+ 3PM,1,
d8d0329428a1aa916899dfec3c5cd6fecf0728b5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Triples (hitos),4+,0.0,8.75,player_threes_hito,3PM,over,4,3.5,Jaden McDaniels 4+ 3PM,1,
cd37c19f2c98d2991e3d4b734817e79a636c030d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Triples (hitos),1+,0.0,1.3,player_threes_hito,3PM,over,1,0.5,Julius Randle 1+ 3PM,1,
d0e9726e63fdab9721c0838c29d1d81871c53d60,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Triples (hitos),2+,0.0,2.47,player_threes_hito,3PM,over,2,1.5,Julius Randle 2+ 3PM,1,
6c6a0862eab11a09f3937292099d82f2edaf81d2,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Triples (hitos),3+,0.0,5.6,player_threes_hito,3PM,over,3,2.5,Julius Randle 3+ 3PM,1,
590bec97bf6f3378e3b79dddf9426736e75d0a18,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Triples (hitos),4+,0.0,11.75,player_threes_hito,3PM,over,4,3.5,Julius Randle 4+ 3PM,1,
a5c9b106b6ec1a97628064bcb4ae5c5cecf3eb91,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),1+,0.0,1.35,player_threes_hito,3PM,over,1,0.5,Stephon Castle 1+ 3PM,1,
b002f4f053bc0b1fd9cac91aa98936d5cacacb83,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),2+,0.0,2.72,player_threes_hito,3PM,over,2,1.5,Stephon Castle 2+ 3PM,1,
ee17f5b64612d0dd03e5bd6f97aa067c8ce2d61a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),3+,0.0,6,player_threes_hito,3PM,over,3,2.5,Stephon Castle 3+ 3PM,1,
ce7b858675921a506993b65e749c7f6bfcc85039,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),4+,0.0,10.25,player_threes_hito,3PM,over,4,3.5,Stephon Castle 4+ 3PM,1,
2eb60c725eb67f2cd6bfdeafb587326a6c13d524,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Triples (hitos),1+,0.0,1.47,player_threes_hito,3PM,over,1,0.5,Terrence Shannon Jr. 1+ 3PM,1,
00521480e2539bc8cf487f3df8c3c3710acaf065,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Triples (hitos),2+,0.0,3.3,player_threes_hito,3PM,over,2,1.5,Terrence Shannon Jr. 2+ 3PM,1,
4dd5251d4b541258120c830db240de012a562b58,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Triples (hitos),3+,0.0,8.25,player_threes_hito,3PM,over,3,2.5,Terrence Shannon Jr. 3+ 3PM,1,
0bb342227ab9d5b36f296c86e0a5dce13c08a1db,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Triples (hitos),4+,0.0,15.5,player_threes_hito,3PM,over,4,3.5,Terrence Shannon Jr. 4+ 3PM,1,
77d63fee1829456c567e25a13068b00bf8f81b46,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Triples (hitos),1+,0.0,1.53,player_threes_hito,3PM,over,1,0.5,Keldon Johnson 1+ 3PM,1,
9c56a4f3fb617f86f37f2a31d80be5abdc5ebfc8,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Triples (hitos),2+,0.0,3.45,player_threes_hito,3PM,over,2,1.5,Keldon Johnson 2+ 3PM,1,
8b21c2820d2bee5af56ca99832c922a0ca5fa00f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Triples (hitos),3+,0.0,7.6,player_threes_hito,3PM,over,3,2.5,Keldon Johnson 3+ 3PM,1,
1d61ff0b71c6da9825e3525d9fbeaee54f4d2719,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Triples (hitos),4+,0.0,11.5,player_threes_hito,3PM,over,4,3.5,Keldon Johnson 4+ 3PM,1,
d22b3fb52d7775a110e05a75e10d0a775bbaef09,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Triples (hitos),1+,0.0,1.65,player_threes_hito,3PM,over,1,0.5,Dylan Harper 1+ 3PM,1,
a7077652183cd7fc5a90e3a66b2ccb61e6ea0d20,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Triples (hitos),2+,0.0,4.15,player_threes_hito,3PM,over,2,1.5,Dylan Harper 2+ 3PM,1,
046e2edcafbb7b9a53b534a1e48ac852a72a0de6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Triples (hitos),3+,0.0,10.5,player_threes_hito,3PM,over,3,2.5,Dylan Harper 3+ 3PM,1,
753c9352d809f07771a8df20c5c0f3d52c45e849,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Triples (hitos),4+,0.0,17.5,player_threes_hito,3PM,over,4,3.5,Dylan Harper 4+ 3PM,1,
761fdd993be4453eb69a19372f7b89d8f935a260,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Triples (hitos),1+,0.0,2.4,player_threes_hito,3PM,over,1,0.5,Carter Bryant 1+ 3PM,1,
4149858d26564eaff1072877793b1f263257fe1e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Triples (hitos),2+,0.0,8,player_threes_hito,3PM,over,2,1.5,Carter Bryant 2+ 3PM,1,
e1619a5fead8c901d19c3d33311a5e98b8f6a0c4,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Triples (hitos),3+,0.0,17,player_threes_hito,3PM,over,3,2.5,Carter Bryant 3+ 3PM,1,
0529fbf820fc2b39011f0b52cf6ef75d026100dd,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Robos (hitos),1+,0.0,1.24,player_steals_hito,STL,over,1,0.5,De'Aaron Fox 1+ STL,1,
88a24d3258b62aed3f4beaef8ba185ed1f6cfced,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Robos (hitos),2+,0.0,2.18,player_steals_hito,STL,over,2,1.5,De'Aaron Fox 2+ STL,1,
4c123fae79cfaed5f6f0018d15c8c5ce3df044bc,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Robos (hitos),3+,0.0,4.6,player_steals_hito,STL,over,3,2.5,De'Aaron Fox 3+ STL,1,
3e756a26ee5589ee0a1ab3a568816639a3deac8e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Robos (hitos),4+,0.0,10.25,player_steals_hito,STL,over,4,3.5,De'Aaron Fox 4+ STL,1,
954719f0760e7271c6a1a264893c4c1aeb1f8637,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Robos (hitos),1+,0.0,1.33,player_steals_hito,STL,over,1,0.5,Devin Vassell 1+ STL,1,
e80a2e0e3c9efd4c4d25845696f438d3ce4510be,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Robos (hitos),2+,0.0,2.6,player_steals_hito,STL,over,2,1.5,Devin Vassell 2+ STL,1,
02c5f421e4ed6e7df8b61443d71d4cf3f531b7d7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Robos (hitos),3+,0.0,6.1,player_steals_hito,STL,over,3,2.5,Devin Vassell 3+ STL,1,
2072a40b2380749459bd87c23d0a2f344769ba0f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Robos (hitos),4+,0.0,12,player_steals_hito,STL,over,4,3.5,Devin Vassell 4+ STL,1,
915dc0bbd8f771bbdce1f1d8f710d2a73dfe68be,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Robos (hitos),1+,0.0,1.33,player_steals_hito,STL,over,1,0.5,Victor Wembanyama 1+ STL,1,
fa87e5ff62c7fc67e1eeac83755fcb0895a8186d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Robos (hitos),2+,0.0,2.57,player_steals_hito,STL,over,2,1.5,Victor Wembanyama 2+ STL,1,
d553cbf3590adb23e605897e0eed85c074b57740,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Robos (hitos),3+,0.0,6,player_steals_hito,STL,over,3,2.5,Victor Wembanyama 3+ STL,1,
3dd4bc34aabba4c118833ccaae07a641b10e84ce,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Robos (hitos),4+,0.0,12.5,player_steals_hito,STL,over,4,3.5,Victor Wembanyama 4+ STL,1,
4475004afd131d10941f5ed8f2be2eb7e2d4797d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Robos (hitos),1+,0.0,1.45,player_steals_hito,STL,over,1,0.5,Anthony Edwards 1+ STL,1,
89adf69d8afc33c1e4a2df11d3424ec6f6740119,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Robos (hitos),2+,0.0,3.15,player_steals_hito,STL,over,2,1.5,Anthony Edwards 2+ STL,1,
8f42e309fe056cadf29ebe35f4213921a6a0076e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Robos (hitos),3+,0.0,7.6,player_steals_hito,STL,over,3,2.5,Anthony Edwards 3+ STL,1,
2247aa08f84a66fc2e3042485a52f418717e93e6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Robos (hitos),4+,0.0,14.5,player_steals_hito,STL,over,4,3.5,Anthony Edwards 4+ STL,1,
ea639e1214487080c91bee6a28904839588a1a32,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Robos (hitos),1+,0.0,1.45,player_steals_hito,STL,over,1,0.5,Jaden McDaniels 1+ STL,1,
7d8f6f6106d31970ab3ecfe3abcb3fae552e0636,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Robos (hitos),2+,0.0,3.15,player_steals_hito,STL,over,2,1.5,Jaden McDaniels 2+ STL,1,
bb109b6497994e51bc0090931757e85fc8da1dd3,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Robos (hitos),3+,0.0,7.5,player_steals_hito,STL,over,3,2.5,Jaden McDaniels 3+ STL,1,
b7e5e61586b44694422dc6a42885ffc27a3bfe08,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Robos (hitos),4+,0.0,14,player_steals_hito,STL,over,4,3.5,Jaden McDaniels 4+ STL,1,
30fef30dd47c797158dde6fd43161147a7a5e177,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Robos (hitos),1+,0.0,1.47,player_steals_hito,STL,over,1,0.5,Julian Champagnie 1+ STL,1,
4041af04f76c8c30138d4628236c9102ba852c63,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Robos (hitos),2+,0.0,3.3,player_steals_hito,STL,over,2,1.5,Julian Champagnie 2+ STL,1,
3bca2c0cb73101aa15b032a195e548fa277c11f0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Robos (hitos),3+,0.0,8.25,player_steals_hito,STL,over,3,2.5,Julian Champagnie 3+ STL,1,
7d81c8830b6825c6bf7d9d9e4baa7de6f67b7e15,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Robos (hitos),4+,0.0,15.5,player_steals_hito,STL,over,4,3.5,Julian Champagnie 4+ STL,1,
578ebda98b1348ecf5a797c7b8191b3360ff9670,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Robos (hitos),1+,0.0,1.47,player_steals_hito,STL,over,1,0.5,Julius Randle 1+ STL,1,
8f4125eb4c6f27f182517064254abde14786ebe1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Robos (hitos),2+,0.0,3.25,player_steals_hito,STL,over,2,1.5,Julius Randle 2+ STL,1,
3046ecd71160a28d4844085385bfcd2b9f850895,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Robos (hitos),3+,0.0,8,player_steals_hito,STL,over,3,2.5,Julius Randle 3+ STL,1,
651e891ab9b2f7e7e9949479a873e9bdd9510c63,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Robos (hitos),4+,0.0,15,player_steals_hito,STL,over,4,3.5,Julius Randle 4+ STL,1,
dd5424089659f3604e7dbe0f29b19d543e52f454,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Robos (hitos),1+,0.0,1.47,player_steals_hito,STL,over,1,0.5,Stephon Castle 1+ STL,1,
2fa0a84d10fac5a552847e65867bd5f4030e8ae9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Robos (hitos),2+,0.0,3.3,player_steals_hito,STL,over,2,1.5,Stephon Castle 2+ STL,1,
