row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
cda9b37641042acfa2d37e2348f29da16697a0ea,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Rebotes (hitos),8+,0.0,2.9,player_rebounds_hito,REB,over,8,7.5,Anthony Edwards 8+ REB,1,
14e8a1859e55dce5de07c8f7c2219984ec6aceca,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Rebotes (hitos),9+,0.0,4.15,player_rebounds_hito,REB,over,9,8.5,Anthony Edwards 9+ REB,1,
aef0995f39c863463322f45bd0660acae9070b7f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Rebotes (hitos),10+,0.0,5.8,player_rebounds_hito,REB,over,10,9.5,Anthony Edwards 10+ REB,1,
496d58bd2564b0ca7a1ea24ccfc213123c3c9826,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Rebotes (hitos),5+,0.0,1.52,player_rebounds_hito,REB,over,5,4.5,Julian Champagnie 5+ REB,1,
7674fcbc24459fdabea65e5135c98efdc4f5a70f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Rebotes (hitos),6+,0.0,2.1,player_rebounds_hito,REB,over,6,5.5,Julian Champagnie 6+ REB,1,
7846aa082473c9671cf64f9ba7377f6121d86708,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Rebotes (hitos),7+,0.0,3.1,player_rebounds_hito,REB,over,7,6.5,Julian Champagnie 7+ REB,1,
f5f05e4e903ae6ed2155f0ac97f651bc1f8514e6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Rebotes (hitos),8+,0.0,4.8,player_rebounds_hito,REB,over,8,7.5,Julian Champagnie 8+ REB,1,
e2dce32222f6b73f5907c909f23d49e1ecd4d82e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Rebotes (hitos),9+,0.0,7.6,player_rebounds_hito,REB,over,9,8.5,Julian Champagnie 9+ REB,1,
bf359b304e0098a30f42e6ee48ec602aac9fe1aa,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Rebotes (hitos),10+,0.0,11.25,player_rebounds_hito,REB,over,10,9.5,Julian Champagnie 10+ REB,1,
42437538f161059ead6a527b4f6dd6d5acdea081,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Rebotes (hitos),4+,0.0,1.21,player_rebounds_hito,REB,over,4,3.5,Jaden McDaniels 4+ REB,1,
af52e5c0dd32dd007e60d010c0c8a83517d69705,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Rebotes (hitos),5+,0.0,1.57,player_rebounds_hito,REB,over,5,4.5,Jaden McDaniels 5+ REB,1,
df3baadee37e2f2840a8771d3dff1d86c02cf410,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Rebotes (hitos),6+,0.0,2.18,player_rebounds_hito,REB,over,6,5.5,Jaden McDaniels 6+ REB,1,
27e41a6bbc9fe30d3e265a1f05fe2acd5df4a5a4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Rebotes (hitos),7+,0.0,3.15,player_rebounds_hito,REB,over,7,6.5,Jaden McDaniels 7+ REB,1,
3b6dce1a8fb8d2bd1964fe8d454792044da234d1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Rebotes (hitos),8+,0.0,4.4,player_rebounds_hito,REB,over,8,7.5,Jaden McDaniels 8+ REB,1,
0ee36652f89e514419b9a4964dc62ab9aa02d16f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Rebotes (hitos),9+,0.0,10.25,player_rebounds_hito,REB,over,9,8.5,Jaden McDaniels 9+ REB,1,
209acdf54f5ffa83735638e70b7acb07fa9712f0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Rebotes (hitos),4+,0.0,1.23,player_rebounds_hito,REB,over,4,3.5,Stephon Castle 4+ REB,1,
805d2eb6dd2479d6de426b98d5f0fa65770da5e8,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Rebotes (hitos),5+,0.0,1.6,player_rebounds_hito,REB,over,5,4.5,Stephon Castle 5+ REB,1,
8ccf3cfa2f4107fc400b68a651501be4da64d6cc,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Rebotes (hitos),6+,0.0,2.25,player_rebounds_hito,REB,over,6,5.5,Stephon Castle 6+ REB,1,
77351992b86d0eecb02245b757143c407bf7b0ba,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Rebotes (hitos),7+,0.0,3.25,player_rebounds_hito,REB,over,7,6.5,Stephon Castle 7+ REB,1,
093be047a6c3ab1dc4d71560c7d6ea4269fdcceb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Rebotes (hitos),8+,0.0,4.7,player_rebounds_hito,REB,over,8,7.5,Stephon Castle 8+ REB,1,
534149818ddeecfd3fe7ae3f3c069afb341836a0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Rebotes (hitos),9+,0.0,6.3,player_rebounds_hito,REB,over,9,8.5,Stephon Castle 9+ REB,1,
ada1901d4e72b0383a04338304be05b35ea2ea0d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Rebotes (hitos),3+,0.0,1.21,player_rebounds_hito,REB,over,3,2.5,Devin Vassell 3+ REB,1,
d6b72943a5ce89d70db9541698be34bf9474222e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Rebotes (hitos),4+,0.0,1.57,player_rebounds_hito,REB,over,4,3.5,Devin Vassell 4+ REB,1,
96d0df9c702f925cc4964d4a98588b2061126637,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Rebotes (hitos),5+,0.0,2.32,player_rebounds_hito,REB,over,5,4.5,Devin Vassell 5+ REB,1,
4770d8b9510ef46a08c4d2ee3d981b6a68006975,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Rebotes (hitos),6+,0.0,3.7,player_rebounds_hito,REB,over,6,5.5,Devin Vassell 6+ REB,1,
bdf22c766f727b108fb2a14164b951b4f67ddb71,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Rebotes (hitos),7+,0.0,6.3,player_rebounds_hito,REB,over,7,6.5,Devin Vassell 7+ REB,1,
1b761bf81d6b41878a5a4907827ceafe80bad9ed,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Rebotes (hitos),8+,0.0,10.25,player_rebounds_hito,REB,over,8,7.5,Devin Vassell 8+ REB,1,
21bedb0a176f2cb4f70e3bdd5dfcbfb193471491,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Rebotes (hitos),3+,0.0,1.28,player_rebounds_hito,REB,over,3,2.5,Luke Kornet 3+ REB,1,
109df700b37267b858b02e144a504df8c664694c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Rebotes (hitos),4+,0.0,1.72,player_rebounds_hito,REB,over,4,3.5,Luke Kornet 4+ REB,1,
a2ac7d8bc65a7efeab482143aca18c91bb144921,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Rebotes (hitos),5+,0.0,2.45,player_rebounds_hito,REB,over,5,4.5,Luke Kornet 5+ REB,1,
61c9d0d055bc05478bb99935f5be63cbfaf956bd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Rebotes (hitos),6+,0.0,3.55,player_rebounds_hito,REB,over,6,5.5,Luke Kornet 6+ REB,1,
cca15b6f221c473d3108ad88d3422cabb4d4f44a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Rebotes (hitos),7+,0.0,5.3,player_rebounds_hito,REB,over,7,6.5,Luke Kornet 7+ REB,1,
cf2529ff7c61a9ad21b58c3d8402a94e0d246442,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Rebotes (hitos),8+,0.0,7.2,player_rebounds_hito,REB,over,8,7.5,Luke Kornet 8+ REB,1,
6afb4dbc59c05483a188b2db67286e92badc68d5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),3+,0.0,1.3,player_rebounds_hito,REB,over,3,2.5,Ayo Dosunmu 3+ REB,1,
b69652a3e11a4f3692e8368d08b82ed575f3b7c4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),4+,0.0,1.8,player_rebounds_hito,REB,over,4,3.5,Ayo Dosunmu 4+ REB,1,
a049ad5b3b76e2dc5ca30a9e60d7706b5e663d8a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),5+,0.0,2.77,player_rebounds_hito,REB,over,5,4.5,Ayo Dosunmu 5+ REB,1,
27b04c23064798adbe195814b7049fed3ffa9e13,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),6+,0.0,4.65,player_rebounds_hito,REB,over,6,5.5,Ayo Dosunmu 6+ REB,1,
eaf31d7a512ec2f158a5e68f540b7c691a8dff11,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),7+,0.0,7.9,player_rebounds_hito,REB,over,7,6.5,Ayo Dosunmu 7+ REB,1,
1245f480a5a4c488509e99790cb59f39dc20fd4a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),8+,0.0,12.5,player_rebounds_hito,REB,over,8,7.5,Ayo Dosunmu 8+ REB,1,
93ab8704aece998e411189c8e66f96c185f82036,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Rebotes (hitos),3+,0.0,1.32,player_rebounds_hito,REB,over,3,2.5,Keldon Johnson 3+ REB,1,
2a8a7f8031cef67da7e0c1af53a3fbbb290d5431,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Rebotes (hitos),4+,0.0,1.83,player_rebounds_hito,REB,over,4,3.5,Keldon Johnson 4+ REB,1,
cc54d48810f8ef822c9ac46e20337f0f2ed60990,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Rebotes (hitos),5+,0.0,2.87,player_rebounds_hito,REB,over,5,4.5,Keldon Johnson 5+ REB,1,
f0affbc0b0bd88602b3f5a16f4ee0944e5e614e5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Rebotes (hitos),6+,0.0,4.85,player_rebounds_hito,REB,over,6,5.5,Keldon Johnson 6+ REB,1,
10c1360e0cc1a5e8258a5f2326b5b4e59f0ef700,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Rebotes (hitos),7+,0.0,8.25,player_rebounds_hito,REB,over,7,6.5,Keldon Johnson 7+ REB,1,
67a06d3d586e67b7e9c4d9f6dd30a8277f89617d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Rebotes (hitos),8+,0.0,12.5,player_rebounds_hito,REB,over,8,7.5,Keldon Johnson 8+ REB,1,
b59b6f8539d687bb4fe930dd3e13b6962ca941cb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Rebotes (hitos),3+,0.0,1.34,player_rebounds_hito,REB,over,3,2.5,Dylan Harper 3+ REB,1,
23dab53af0663a40216cf26d322364287a265fa9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Rebotes (hitos),4+,0.0,1.88,player_rebounds_hito,REB,over,4,3.5,Dylan Harper 4+ REB,1,
8501ba7a6124f46a132503ba07a1b8e7b4c6c4f5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Rebotes (hitos),5+,0.0,2.95,player_rebounds_hito,REB,over,5,4.5,Dylan Harper 5+ REB,1,
db082b822adac0ff0079712970b2bde3af3a1695,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Rebotes (hitos),6+,0.0,5,player_rebounds_hito,REB,over,6,5.5,Dylan Harper 6+ REB,1,
ed9dbe887a1ff159d094053c96b7d20226ad2d63,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Rebotes (hitos),7+,0.0,8.5,player_rebounds_hito,REB,over,7,6.5,Dylan Harper 7+ REB,1,
6508a1add2871e1f7763be9e02b976886c22132b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Rebotes (hitos),8+,0.0,13,player_rebounds_hito,REB,over,8,7.5,Dylan Harper 8+ REB,1,
dd618decc117460d27a1aa14feb1f8beda77da7e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Rebotes (hitos),3+,0.0,1.37,player_rebounds_hito,REB,over,3,2.5,De'Aaron Fox 3+ REB,1,
34ec81d9244b04f79c67e91e68fffd7a5026a5ef,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Rebotes (hitos),4+,0.0,1.98,player_rebounds_hito,REB,over,4,3.5,De'Aaron Fox 4+ REB,1,
b2ef2211e13d1c1a6d819d05bcf575331186e549,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Rebotes (hitos),5+,0.0,3.2,player_rebounds_hito,REB,over,5,4.5,De'Aaron Fox 5+ REB,1,
a1448a56d2c2e58296dc06a76ecd51b420c9fa09,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Rebotes (hitos),6+,0.0,5.5,player_rebounds_hito,REB,over,6,5.5,De'Aaron Fox 6+ REB,1,
2a65e265c309c44d061a5acd7b991df50dc16ca3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Rebotes (hitos),7+,0.0,9.25,player_rebounds_hito,REB,over,7,6.5,De'Aaron Fox 7+ REB,1,
a7310b3bbdb0040e9907765443b99cb34fec2dca,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Rebotes (hitos),8+,0.0,14,player_rebounds_hito,REB,over,8,7.5,De'Aaron Fox 8+ REB,1,
b521779894e43e39fa7938ec747c00defff910ba,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Rebotes (hitos),1+,0.0,1.08,player_rebounds_hito,REB,over,1,0.5,Terrence Shannon Jr. 1+ REB,1,
