row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
0abfd98e7fa9226402b999b2841c82a0ba879b36,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),2+,0.0,2.7,player_rebounds_hito,REB,over,2,1.5,Jared McCain 2+ REB,1,
3bb5d529f9f7e8bb26716a855adbe7fe3c7c73d3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),3+,0.0,6.4,player_rebounds_hito,REB,over,3,2.5,Jared McCain 3+ REB,1,
124de43948091bfbd0ffbfefb7299ebbe3af7995,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),4+,0.0,13,player_rebounds_hito,REB,over,4,3.5,Jared McCain 4+ REB,1,
a64dd8fd4dd3c975a93a4bb30bb0f2fce5cf6c33,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Triples (hitos),2+,0.0,1.28,player_threes_hito,3PM,over,2,1.5,Rui Hachimura 2+ 3PM,1,
df2a31041e1ed1c5c0bd22d2e33d05252ee47152,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Triples (hitos),3+,0.0,1.93,player_threes_hito,3PM,over,3,2.5,Rui Hachimura 3+ 3PM,1,
2d471af1c909654ad56090f4b6ffb3d88ed48422,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Triples (hitos),4+,0.0,3.4,player_threes_hito,3PM,over,4,3.5,Rui Hachimura 4+ 3PM,1,
d8e88c7931332f8cb0c0403f889add0fc771961a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Triples (hitos),5+,0.0,6.3,player_threes_hito,3PM,over,5,4.5,Rui Hachimura 5+ 3PM,1,
200182b6829d8b140f2a44c524b8e5b4566d9120,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Triples (hitos),2+,0.0,1.35,player_threes_hito,3PM,over,2,1.5,Austin Reaves 2+ 3PM,1,
0f7a2243c78e46489796a1eb6d85eb9b8184e01d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Triples (hitos),3+,0.0,2.12,player_threes_hito,3PM,over,3,2.5,Austin Reaves 3+ 3PM,1,
3f38d4fcd196df92169ef2f4c35b5399688df532,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Triples (hitos),4+,0.0,3.85,player_threes_hito,3PM,over,4,3.5,Austin Reaves 4+ 3PM,1,
f8e85d8cbff7634271a06e21b35a2be4b9e64e79,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Triples (hitos),5+,0.0,7.3,player_threes_hito,3PM,over,5,4.5,Austin Reaves 5+ 3PM,1,
efa19e53a86dc8b4c2d7c5f1b6a681adccffe20a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Triples (hitos),1+,0.0,1.08,player_threes_hito,3PM,over,1,0.5,Marcus Smart 1+ 3PM,1,
53a0dcc1a500e34274984b74433eaee8bed1ca8b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Triples (hitos),2+,0.0,1.52,player_threes_hito,3PM,over,2,1.5,Marcus Smart 2+ 3PM,1,
b9f66b5a927761a4ade89019564ea9ce95d1ed57,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Triples (hitos),3+,0.0,2.6,player_threes_hito,3PM,over,3,2.5,Marcus Smart 3+ 3PM,1,
b11481c2545056ec101f2b215f81f49931fb121d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Triples (hitos),4+,0.0,5.1,player_threes_hito,3PM,over,4,3.5,Marcus Smart 4+ 3PM,1,
49ab2c22e12384141a6929ef4c98bb03da4d64db,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),1+,0.0,1.16,player_threes_hito,3PM,over,1,0.5,Luguentz Dort 1+ 3PM,1,
240835199309eca075be6951227560772b87ce0c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),2+,0.0,1.85,player_threes_hito,3PM,over,2,1.5,Luguentz Dort 2+ 3PM,1,
1fd68a917f3d0ecdd33816c71f91bee0edb6d560,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),3+,0.0,3.65,player_threes_hito,3PM,over,3,2.5,Luguentz Dort 3+ 3PM,1,
4b48ddb6df3c8e4fcf2e3a3be24ccb41d31c854e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),4+,0.0,7.7,player_threes_hito,3PM,over,4,3.5,Luguentz Dort 4+ 3PM,1,
2770f881e7e93b1a2d70668de87d7deca44c62a6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Triples (hitos),1+,0.0,1.18,player_threes_hito,3PM,over,1,0.5,LeBron James 1+ 3PM,1,
5b4e65fa378e17a021185d6ca1b18850b817fba8,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Triples (hitos),2+,0.0,1.93,player_threes_hito,3PM,over,2,1.5,LeBron James 2+ 3PM,1,
f540f92352189313d2d5b7feb86faa20ad817862,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Triples (hitos),3+,0.0,4,player_threes_hito,3PM,over,3,2.5,LeBron James 3+ 3PM,1,
f49f50ab5d8445cccd09f9fe1f7d297963e26392,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Triples (hitos),4+,0.0,8.5,player_threes_hito,3PM,over,4,3.5,LeBron James 4+ 3PM,1,
2d702c0b4a601b3667506e59c7e1a5e81b4201f0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),1+,0.0,1.19,player_threes_hito,3PM,over,1,0.5,Chet Holmgren 1+ 3PM,1,
83c6f1012b8ac50eb25200b637acdee465cd2dbf,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),2+,0.0,1.95,player_threes_hito,3PM,over,2,1.5,Chet Holmgren 2+ 3PM,1,
fe2addf0892ea4a90db0761a1791c382e01598f9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),3+,0.0,4,player_threes_hito,3PM,over,3,2.5,Chet Holmgren 3+ 3PM,1,
98259b53d70b154b9f62ad766b84298ac6dc55d1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),4+,0.0,8.5,player_threes_hito,3PM,over,4,3.5,Chet Holmgren 4+ 3PM,1,
dff50dfa9d93c3d1015003aa01c62f44b009e930,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Triples (hitos),1+,0.0,1.19,player_threes_hito,3PM,over,1,0.5,Luke Kennard 1+ 3PM,1,
8e13cc7dbbbd688b6c6c81a478b080cd00beb204,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Triples (hitos),2+,0.0,1.98,player_threes_hito,3PM,over,2,1.5,Luke Kennard 2+ 3PM,1,
9a1025769222e5f74bcedeebe4a68d3382aff55a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Triples (hitos),3+,0.0,4.05,player_threes_hito,3PM,over,3,2.5,Luke Kennard 3+ 3PM,1,
336b430cda79741f949a1a7a667a00f2c467c4f4,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Triples (hitos),4+,0.0,8.5,player_threes_hito,3PM,over,4,3.5,Luke Kennard 4+ 3PM,1,
e52eba56622d3962b917aefbf6177a70e1a8a5ae,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),1+,0.0,1.22,player_threes_hito,3PM,over,1,0.5,Shai Gilgeous-Alexander 1+ 3PM,1,
549ef0630728d5a12e549e1a32b4682238f82dac,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),2+,0.0,2.12,player_threes_hito,3PM,over,2,1.5,Shai Gilgeous-Alexander 2+ 3PM,1,
064851f2ee908ad7d5ec8475af69c4d045967863,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),3+,0.0,4.5,player_threes_hito,3PM,over,3,2.5,Shai Gilgeous-Alexander 3+ 3PM,1,
5b49a27dbe3775a4e159524c149df4713bf1c04f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),4+,0.0,9.75,player_threes_hito,3PM,over,4,3.5,Shai Gilgeous-Alexander 4+ 3PM,1,
68eb85de74391534482ec2eb107239fdb36ee742,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Triples (hitos),1+,0.0,1.25,player_threes_hito,3PM,over,1,0.5,Ajay Mitchell 1+ 3PM,1,
d5a52ce6dde5ac820da5e30f1aeb48b3e8c4d2b1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Triples (hitos),2+,0.0,2.25,player_threes_hito,3PM,over,2,1.5,Ajay Mitchell 2+ 3PM,1,
4b92f518732432a8937bf5b80d7c3c40b7a4ba07,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Triples (hitos),3+,0.0,4.9,player_threes_hito,3PM,over,3,2.5,Ajay Mitchell 3+ 3PM,1,
5e6dabf88155c6e0d5fc1348badf78d31c5367c6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Triples (hitos),4+,0.0,10.25,player_threes_hito,3PM,over,4,3.5,Ajay Mitchell 4+ 3PM,1,
c2a7e2e21ff72b761db3d431598e5f587d5ad76f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Triples (hitos),1+,0.0,1.25,player_threes_hito,3PM,over,1,0.5,Isaiah Joe 1+ 3PM,1,
cff03af98d6335f8c53cc70955ce40f7c8e33cec,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Triples (hitos),2+,0.0,2.25,player_threes_hito,3PM,over,2,1.5,Isaiah Joe 2+ 3PM,1,
ca73d0d3dcebe28702b029966ae51150bae525e8,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Triples (hitos),3+,0.0,4.9,player_threes_hito,3PM,over,3,2.5,Isaiah Joe 3+ 3PM,1,
e5a32af959bc812b2f72798f175eeb4cf1ba82ee,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Triples (hitos),4+,0.0,10.5,player_threes_hito,3PM,over,4,3.5,Isaiah Joe 4+ 3PM,1,
246a70fd2e3f05aff9fe261c1d2f5503bcffa1f3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),1+,0.0,1.34,player_threes_hito,3PM,over,1,0.5,Alex Caruso 1+ 3PM,1,
00a61c5fa836466327bd05f72b6c601d5aace22e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),2+,0.0,2.65,player_threes_hito,3PM,over,2,1.5,Alex Caruso 2+ 3PM,1,
69ee217ad5566850f6826b4430d1a3e6e33e3c0c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),3+,0.0,6.2,player_threes_hito,3PM,over,3,2.5,Alex Caruso 3+ 3PM,1,
c399fd2a0ee65d4cd0688bf4bdca52dfa3ab1e42,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),4+,0.0,12.5,player_threes_hito,3PM,over,4,3.5,Alex Caruso 4+ 3PM,1,
284a8a35dfd63d05daf2ec2382a25d0b7eb668b5,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),1+,0.0,1.34,player_threes_hito,3PM,over,1,0.5,Cason Wallace 1+ 3PM,1,
b9fe4e37a8afeed05b469d0474123dccb148df7d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),2+,0.0,2.67,player_threes_hito,3PM,over,2,1.5,Cason Wallace 2+ 3PM,1,
eb9006367f6282805807607b714cab71f6d3b1c8,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),3+,0.0,6.2,player_threes_hito,3PM,over,3,2.5,Cason Wallace 3+ 3PM,1,
300c670948cff754d48ff942078b3dfbe1e64aaf,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),4+,0.0,12.5,player_threes_hito,3PM,over,4,3.5,Cason Wallace 4+ 3PM,1,
7d8c22596ebd2898d509ac05db9185bf8ab4662f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Triples (hitos),1+,0.0,1.42,player_threes_hito,3PM,over,1,0.5,Jaylin Williams 1+ 3PM,1,
8b851f69ff46404b0ba80b69a5d4248799c40bdf,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Triples (hitos),2+,0.0,3,player_threes_hito,3PM,over,2,1.5,Jaylin Williams 2+ 3PM,1,
a61b4a64c88f16e57ebffa50734cc52ed09b3618,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Triples (hitos),3+,0.0,7.3,player_threes_hito,3PM,over,3,2.5,Jaylin Williams 3+ 3PM,1,
113a27c9278595d4290f14bb2c6857d1ac44f85f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Triples (hitos),4+,0.0,14,player_threes_hito,3PM,over,4,3.5,Jaylin Williams 4+ 3PM,1,
a9d186565141bb945da20a7177ca69f80d1175f4,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),1+,0.0,1.57,player_threes_hito,3PM,over,1,0.5,Jared McCain 1+ 3PM,1,
a148bf6e7e61b705168f507bf90517cfef5b02c0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),2+,0.0,3.7,player_threes_hito,3PM,over,2,1.5,Jared McCain 2+ 3PM,1,
ce5b99c1ed28250feb9f3afe0e5990f7a36ca889,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),3+,0.0,9.25,player_threes_hito,3PM,over,3,2.5,Jared McCain 3+ 3PM,1,
da9d57cb561908e73d93bef60855dd536fe9066c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),4+,0.0,16,player_threes_hito,3PM,over,4,3.5,Jared McCain 4+ 3PM,1,
dafac2ca99c7b358bc150bee7d6a2dd51503e671,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Robos (hitos),1+,0.0,1.19,player_steals_hito,STL,over,1,0.5,Marcus Smart 1+ STL,1,
